reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-05 23:15:00+03:00,26.61,0.0,46.0,3.2024999999999997,17.927500000000002,8.25,0.0_13.088750000000001,01n,10000.0,1013.0,0.0,3.2024999999999997,0.0,0.0,0.0
2022-08-05 23:30:00+03:00,25.96,0.0,48.0,2.795,16.985,11.5,0.0_14.2425,01n,10000.0,1013.0,0.0,2.795,0.0,0.0,0.0
2022-08-05 23:45:00+03:00,25.310000000000002,0.0,50.0,2.3875,16.0425,14.75,0.0_15.39625,01n,10000.0,1013.0,0.0,2.3875,0.0,0.0,0.0
2022-08-06 00:00:00+03:00,24.66,0.0,52.0,1.98,15.1,18.0,0.0_16.55,02n,10000.0,1013.0,0.0,1.98,0.0,0.0,0.0
2022-08-06 00:15:00+03:00,24.07,0.0,53.25,1.99,13.8425,14.25,0.0_14.04625,02n,10000.0,1013.0,0.0,1.99,0.0,0.0,0.0
2022-08-06 00:30:00+03:00,23.48,0.0,54.5,2.0,12.585,10.5,0.0_11.5425,02n,10000.0,1013.0,0.0,2.0,0.0,0.0,0.0
2022-08-06 00:45:00+03:00,22.89,0.0,55.75,2.01,11.3275,6.75,0.0_9.03875,02n,10000.0,1013.0,0.0,2.01,0.0,0.0,0.0
2022-08-06 01:00:00+03:00,22.3,0.0,57.0,2.02,10.07,3.0,0.0_6.535,01n,10000.0,1013.0,0.0,2.02,0.0,0.0,0.0
2022-08-06 01:15:00+03:00,22.1825,0.0,57.5,1.9825,8.81,2.75,0.0_5.78,01n,10000.0,1013.0,0.0,1.9825,0.0,0.0,0.0
2022-08-06 01:30:00+03:00,22.064999999999998,0.0,58.0,1.945,7.550000000000001,2.5,0.0_5.025,01n,10000.0,1013.0,0.0,1.945,0.0,0.0,0.0
2022-08-06 01:45:00+03:00,21.947499999999998,0.0,58.5,1.9075000000000002,6.29,2.25,0.0_4.27,01n,10000.0,1013.0,0.0,1.9075000000000002,0.0,0.0,0.0
2022-08-06 02:00:00+03:00,21.83,0.0,59.0,1.87,5.03,2.0,0.0_3.515,01n,10000.0,1013.0,0.0,1.87,0.0,0.0,0.0
2022-08-06 02:15:00+03:00,21.729999999999997,0.0,59.0,1.9575,3.7725,1.5,0.0_2.63625,01n,10000.0,1013.0,0.0,1.9575,0.0,0.0,0.0
2022-08-06 02:30:00+03:00,21.63,0.0,59.0,2.045,2.515,1.0,0.0_1.7575,01n,10000.0,1013.0,0.0,2.045,0.0,0.0,0.0
2022-08-06 02:45:00+03:00,21.53,0.0,59.0,2.1325000000000003,1.2575000000000003,0.5,0.0_0.8787500000000001,01n,10000.0,1013.0,0.0,2.1325000000000003,0.0,0.0,0.0
2022-08-06 03:00:00+03:00,21.43,0.0,59.0,2.22,0.0,0.0,0.0_0.0,01n,10000.0,1013.0,0.0,2.22,0.0,0.0,0.0
2022-08-06 03:15:00+03:00,21.3425,0.0,59.5,2.0725000000000002,0.0,0.0,0.0_0.0,01n,10000.0,1013.0,0.0,2.0725000000000002,0.0,26.305,26.305
2022-08-06 03:30:00+03:00,21.255,0.0,60.0,1.925,0.0,0.0,0.0_0.0,01n,10000.0,1013.0,0.0,1.925,0.0,52.61,52.61
2022-08-06 03:45:00+03:00,21.167499999999997,0.0,60.5,1.7774999999999999,0.0,0.0,0.0_0.0,01n,10000.0,1013.0,0.0,1.7774999999999999,0.0,78.91499999999999,78.91499999999999
2022-08-06 04:00:00+03:00,21.08,0.0,61.0,1.63,0.0,0.0,0.0_0.0,01n,10000.0,1013.0,0.0,1.63,0.0,105.22,105.22
2022-08-06 04:15:00+03:00,21.3025,0.0,62.5,2.035,0.0,0.0,0.0_0.0,01n,10000.0,1012.5,0.0,2.035,0.0,131.525,131.525
2022-08-06 04:30:00+03:00,21.525,0.0,64.0,2.44,0.0,0.0,0.0_0.0,01n,10000.0,1012.0,0.0,2.44,0.0,157.82999999999998,157.82999999999998
2022-08-06 04:45:00+03:00,21.7475,0.0,65.5,2.8449999999999998,0.0,0.0,0.0_0.0,01n,10000.0,1011.5,0.0,2.8449999999999998,0.0,184.135,184.135
2022-08-06 05:00:00+03:00,21.97,0.0,67.0,3.25,0.0,0.0,0.0_0.0,01n,10000.0,1011.0,0.0,3.25,0.0,210.44,210.44
2022-08-06 05:15:00+03:00,21.68,0.0,66.0,2.8575,0.0,0.0,0.0_0.0,01n,10000.0,1011.5,0.0,2.8575,0.0,236.745,236.745
2022-08-06 05:30:00+03:00,21.39,0.0,65.0,2.465,0.0,0.0,0.0_0.0,01n,10000.0,1012.0,0.0,2.465,0.0,263.05,263.05
2022-08-06 05:45:00+03:00,21.099999999999998,0.0,64.0,2.0725,0.0,0.0,0.0_0.0,01n,10000.0,1012.5,0.0,2.0725,0.0,289.355,289.355
2022-08-06 06:00:00+03:00,20.81,0.0,63.0,1.68,0.0,0.0,0.0_0.0,01n,10000.0,1013.0,0.0,1.68,0.0,315.66,315.66
2022-08-06 06:15:00+03:00,20.424999999999997,0.05,62.0,1.66,3.075,0.0,0.0_1.5375,01n,10000.0,1013.0,0.0,1.66,0.0,341.96500000000003,341.96500000000003
2022-08-06 06:30:00+03:00,20.04,0.1,61.0,1.6400000000000001,6.15,0.0,0.1_3.075,01n,10000.0,1013.0,0.0,1.6400000000000001,0.0,368.27,368.27
2022-08-06 06:45:00+03:00,19.655,0.15000000000000002,60.0,1.62,9.225000000000001,0.0,0.2_4.612500000000001,01n,10000.0,1013.0,0.0,1.62,0.0,394.575,394.575
2022-08-06 07:00:00+03:00,19.27,0.2,59.0,1.6,12.3,0.0,0.2_6.15,01d,10000.0,1013.0,0.0,1.6,0.0,420.88,420.88
2022-08-06 07:15:00+03:00,20.055,0.3425,57.0,1.55,15.375,1.0,0.3_8.1875,01d,10000.0,1013.0,0.005,1.55,0.0,447.185,447.185
2022-08-06 07:30:00+03:00,20.84,0.48500000000000004,55.0,1.5,18.450000000000003,2.0,0.5_10.225000000000001,01d,10000.0,1013.0,0.01,1.5,0.0,473.49,473.49
2022-08-06 07:45:00+03:00,21.625,0.6275000000000001,53.0,1.45,21.525000000000002,3.0,0.6_12.262500000000001,01d,10000.0,1013.0,0.015,1.45,0.0,499.795,499.795
2022-08-06 08:00:00+03:00,22.41,0.77,51.0,1.4,24.6,4.0,0.8_14.3,01d,10000.0,1013.0,0.02,1.4,0.0,526.1,526.1
2022-08-06 08:15:00+03:00,23.785,1.07,49.75,2.1574999999999998,27.675,6.5,1.1_17.0875,01d,10000.0,1013.0,0.0275,2.1574999999999998,0.0,552.405,552.405
2022-08-06 08:30:00+03:00,25.16,1.37,48.5,2.915,30.75,9.0,1.4_19.875,01d,10000.0,1013.0,0.035,2.915,0.0,578.71,578.71
2022-08-06 08:45:00+03:00,26.535,1.67,47.25,3.6725,33.825,11.5,1.7_22.6625,01d,10000.0,1013.0,0.0425,3.6725,0.0,605.0150000000001,605.0150000000001
2022-08-06 09:00:00+03:00,27.91,1.97,46.0,4.43,36.9,14.0,2.0_25.45,02d,10000.0,1013.0,0.05,4.43,0.0,631.32,631.32
2022-08-06 09:15:00+03:00,28.1525,2.3875,44.75,3.415,42.1575,25.25,2.4_33.70375,02d,10000.0,1013.0,0.06,3.415,0.0,612.61,612.61
2022-08-06 09:30:00+03:00,28.395,2.805,43.5,2.4,47.415,36.5,2.8_41.957499999999996,02d,10000.0,1013.0,0.07,2.4,0.0,593.9000000000001,593.9000000000001
2022-08-06 09:45:00+03:00,28.6375,3.2225,42.25,1.3849999999999998,52.6725,47.75,3.2_50.21125,02d,10000.0,1013.0,0.08,1.3849999999999998,0.0,575.19,575.19
2022-08-06 10:00:00+03:00,28.88,3.64,41.0,0.37,57.93,59.0,3.6_58.465,04d,10000.0,1013.0,0.09,0.37,0.0,556.48,556.48
2022-08-06 10:15:00+03:00,29.4275,4.1175,40.0,0.4175,63.19,56.5,4.1_59.845,04d,10000.0,1013.0,0.10250000000000001,0.4175,0.0,537.7725,537.7725
2022-08-06 10:30:00+03:00,29.975,4.595,39.0,0.465,68.45,54.0,4.6_61.225,04d,10000.0,1013.0,0.115,0.465,0.0,519.065,519.065
2022-08-06 10:45:00+03:00,30.5225,5.0725,38.0,0.5125000000000001,73.71,51.5,5.1_62.605,04d,10000.0,1013.0,0.1275,0.5125000000000001,0.0,500.35749999999996,500.35749999999996
2022-08-06 11:00:00+03:00,31.07,5.55,37.0,0.56,78.97,49.0,5.6_63.985,03d,10000.0,1013.0,0.14,0.56,0.0,481.65,481.65
2022-08-06 11:15:00+03:00,30.69,5.9425,36.0,0.5375000000000001,84.22749999999999,45.75,5.9_64.98875,03d,10000.0,1012.75,0.15000000000000002,0.5375000000000001,0.0,462.94,462.94
2022-08-06 11:30:00+03:00,30.310000000000002,6.335,35.0,0.515,89.485,42.5,6.3_65.9925,03d,10000.0,1012.5,0.16,0.515,0.0,444.23,444.23
2022-08-06 11:45:00+03:00,29.93,6.7275,34.0,0.4925,94.7425,39.25,6.7_66.99625,03d,10000.0,1012.25,0.16999999999999998,0.4925,0.0,425.52,425.52
2022-08-06 12:00:00+03:00,29.55,7.12,33.0,0.47,100.0,36.0,7.1_68.0,03d,10000.0,1012.0,0.18,0.47,0.0,406.81,406.81
2022-08-06 12:15:00+03:00,29.880000000000003,6.465,33.75,0.4825,97.9675,39.75,6.5_68.85875,03d,10000.0,1012.0,0.1625,0.4825,0.0,388.1025,388.1025
2022-08-06 12:30:00+03:00,30.21,5.8100000000000005,34.5,0.495,95.935,43.5,5.8_69.7175,03d,10000.0,1012.0,0.145,0.495,0.0,369.395,369.395
2022-08-06 12:45:00+03:00,30.54,5.155,35.25,0.5075000000000001,93.9025,47.25,5.2_70.57625,03d,10000.0,1012.0,0.1275,0.5075000000000001,0.0,350.6875,350.6875
2022-08-06 13:00:00+03:00,30.87,4.5,36.0,0.52,91.87,51.0,4.5_71.435,04d,10000.0,1012.0,0.11,0.52,0.0,331.98,331.98
2022-08-06 13:15:00+03:00,31.035,4.465,35.5,0.91,89.83500000000001,53.5,4.5_71.6675,04d,10000.0,1012.0,0.11,0.91,0.0,313.27,313.27
2022-08-06 13:30:00+03:00,31.200000000000003,4.43,35.0,1.3,87.80000000000001,56.0,4.4_71.9,04d,10000.0,1012.0,0.11,1.3,0.0,294.56,294.56
2022-08-06 13:45:00+03:00,31.365000000000002,4.3950000000000005,34.5,1.69,85.765,58.5,4.4_72.1325,04d,10000.0,1012.0,0.11,1.69,0.0,275.85,275.85
2022-08-06 14:00:00+03:00,31.53,4.36,34.0,2.08,83.73,61.0,4.4_72.36500000000001,04d,10000.0,1012.0,0.11,2.08,0.0,257.14,257.14
2022-08-06 14:15:00+03:00,31.637500000000003,4.1875,34.0,2.4775,81.6975,59.5,4.2_70.59875,04d,10000.0,1012.0,0.105,2.4775,0.0,238.43,238.43
2022-08-06 14:30:00+03:00,31.745,4.015000000000001,34.0,2.875,79.66499999999999,58.0,4.0_68.8325,04d,10000.0,1012.0,0.1,2.875,0.0,219.72,219.72
2022-08-06 14:45:00+03:00,31.8525,3.8425000000000002,34.0,3.2725,77.6325,56.5,3.8_67.06625,04d,10000.0,1012.0,0.095,3.2725,0.0,201.01,201.01
2022-08-06 15:00:00+03:00,31.96,3.67,34.0,3.67,75.6,55.0,3.7_65.3,04d,10000.0,1012.0,0.09,3.67,0.0,182.3,182.3
2022-08-06 15:15:00+03:00,31.96,3.6574999999999998,34.25,3.92,76.3425,57.5,3.7_66.92125,04d,10000.0,1011.75,0.09,3.92,0.0,174.705,174.705
2022-08-06 15:30:00+03:00,31.96,3.645,34.5,4.17,77.085,60.0,3.6_68.54249999999999,04d,10000.0,1011.5,0.09,4.17,0.0,167.11,167.11
2022-08-06 15:45:00+03:00,31.96,3.6325000000000003,34.75,4.42,77.82749999999999,62.5,3.6_70.16375,04d,10000.0,1011.25,0.09,4.42,0.0,159.515,159.515
2022-08-06 16:00:00+03:00,31.96,3.62,35.0,4.67,78.57,65.0,3.6_71.785,04d,10000.0,1011.0,0.09,4.67,0.0,151.92,151.92
2022-08-06 16:15:00+03:00,32.105000000000004,3.2575000000000003,35.0,4.5825,79.31,64.5,3.3_71.905,04d,10000.0,1011.0,0.08,4.5825,0.0,144.325,144.325
2022-08-06 16:30:00+03:00,32.25,2.895,35.0,4.495,80.05,64.0,2.9_72.025,04d,10000.0,1011.0,0.07,4.495,0.0,136.73,136.73
2022-08-06 16:45:00+03:00,32.394999999999996,2.5324999999999998,35.0,4.407500000000001,80.78999999999999,63.5,2.5_72.145,04d,10000.0,1011.0,0.06,4.407500000000001,0.0,129.135,129.135
2022-08-06 17:00:00+03:00,32.54,2.17,35.0,4.32,81.53,63.0,2.2_72.265,04d,10000.0,1011.0,0.05,4.32,0.0,121.54,121.54
2022-08-06 17:15:00+03:00,32.54,1.8824999999999998,35.0,4.1850000000000005,82.27250000000001,61.25,1.9_71.76125,04d,10000.0,1011.0,0.045,4.1850000000000005,0.0,113.94250000000001,113.94250000000001
2022-08-06 17:30:00+03:00,32.54,1.595,35.0,4.05,83.015,59.5,1.6_71.2575,04d,10000.0,1011.0,0.04,4.05,0.0,106.345,106.345
2022-08-06 17:45:00+03:00,32.54,1.3075,35.0,3.915,83.7575,57.75,1.3_70.75375,04d,10000.0,1011.0,0.035,3.915,0.0,98.7475,98.7475
2022-08-06 18:00:00+03:00,32.54,1.02,35.0,3.78,84.5,56.0,1.0_70.25,04d,10000.0,1011.0,0.03,3.78,0.0,91.15,91.15
2022-08-06 18:15:00+03:00,32.3275,0.8425,35.25,4.0075,77.4575,54.75,0.8_66.10374999999999,04d,10000.0,1011.0,0.025,4.0075,0.0,83.555,83.555
2022-08-06 18:30:00+03:00,32.115,0.665,35.5,4.235,70.41499999999999,53.5,0.7_61.957499999999996,04d,10000.0,1011.0,0.02,4.235,0.0,75.96000000000001,75.96000000000001
2022-08-06 18:45:00+03:00,31.9025,0.48750000000000004,35.75,4.4625,63.3725,52.25,0.5_57.81125,04d,10000.0,1011.0,0.015000000000000001,4.4625,0.0,68.36500000000001,68.36500000000001
2022-08-06 19:00:00+03:00,31.69,0.31,36.0,4.69,56.33,51.0,0.3_53.665,04d,10000.0,1011.0,0.01,4.69,0.0,60.77,60.77
2022-08-06 19:15:00+03:00,31.425,0.23249999999999998,37.25,4.5275,49.29,48.5,0.2_48.894999999999996,04d,10000.0,1011.0,0.0075,4.5275,0.0,53.1725,53.1725
2022-08-06 19:30:00+03:00,31.16,0.155,38.5,4.365,42.25,46.0,0.2_44.125,04d,10000.0,1011.0,0.005,4.365,0.0,45.575,45.575
2022-08-06 19:45:00+03:00,30.895,0.07750000000000001,39.75,4.202500000000001,35.21,43.5,0.1_39.355000000000004,04d,10000.0,1011.0,0.0025000000000000005,4.202500000000001,0.0,37.9775,37.9775
2022-08-06 20:00:00+03:00,30.63,0.0,41.0,4.04,28.17,41.0,0.0_34.585,03d,10000.0,1011.0,0.0,4.04,0.0,30.38,30.38
2022-08-06 20:15:00+03:00,29.7075,0.0,46.75,3.8475,21.1275,40.25,0.0_30.68875,03d,10000.0,1010.75,0.0,3.8475,0.0,22.785,22.785
2022-08-06 20:30:00+03:00,28.785,0.0,52.5,3.6550000000000002,14.085,39.5,0.0_26.7925,03d,10000.0,1010.5,0.0,3.6550000000000002,0.0,15.19,15.19
2022-08-06 20:45:00+03:00,27.8625,0.0,58.25,3.4625,7.0425,38.75,0.0_22.896250000000002,03d,10000.0,1010.25,0.0,3.4625,0.0,7.594999999999999,7.594999999999999
2022-08-06 21:00:00+03:00,26.94,0.0,64.0,3.27,0.0,38.0,0.0_19.0,03n,10000.0,1010.0,0.0,3.27,0.0,0.0,0.0
2022-08-06 21:15:00+03:00,27.2175,0.0,59.5,3.245,0.0,34.75,0.0_17.375,03n,10000.0,1010.25,0.0,3.245,0.0,0.0,0.0
2022-08-06 21:30:00+03:00,27.495,0.0,55.0,3.2199999999999998,0.0,31.5,0.0_15.75,03n,10000.0,1010.5,0.0,3.2199999999999998,0.0,0.0,0.0
2022-08-06 21:45:00+03:00,27.7725,0.0,50.5,3.195,0.0,28.25,0.0_14.125,03n,10000.0,1010.75,0.0,3.195,0.0,0.0,0.0
2022-08-06 22:00:00+03:00,28.05,0.0,46.0,3.17,0.0,25.0,0.0_12.5,03n,10000.0,1011.0,0.0,3.17,0.0,0.0,0.0
2022-08-06 22:15:00+03:00,27.67,0.0,46.0,3.255,0.0,24.75,0.0_12.375,03n,10000.0,1011.0,0.0,3.255,0.0,0.0,0.0
2022-08-06 22:30:00+03:00,27.29,0.0,46.0,3.34,0.0,24.5,0.0_12.25,03n,10000.0,1011.0,0.0,3.34,0.0,0.0,0.0
2022-08-06 22:45:00+03:00,26.91,0.0,46.0,3.425,0.0,24.25,0.0_12.125,03n,10000.0,1011.0,0.0,3.425,0.0,0.0,0.0
2022-08-06 23:00:00+03:00,26.53,0.0,46.0,3.51,0.0,24.0,0.0_12.0,02n,10000.0,1011.0,0.0,3.51,0.0,0.0,0.0
2022-08-06 23:15:00+03:00,25.9075,0.0,48.25,3.3425,0.0,20.0,0.0_10.0,02n,10000.0,1011.5,0.0,3.3425,0.0,0.0,0.0
2022-08-06 23:30:00+03:00,25.285,0.0,50.5,3.175,0.0,16.0,0.0_8.0,02n,10000.0,1012.0,0.0,3.175,0.0,0.0,0.0
2022-08-06 23:45:00+03:00,24.6625,0.0,52.75,3.0075,0.0,12.0,0.0_6.0,02n,10000.0,1012.5,0.0,3.0075,0.0,0.0,0.0
2022-08-07 00:00:00+03:00,24.04,0.0,55.0,2.84,0.0,8.0,0.0_4.0,01n,10000.0,1013.0,0.0,2.84,0.0,0.0,0.0
2022-08-07 00:15:00+03:00,23.935,0.0,59.5,2.9475,4.1675,6.0,0.0_5.08375,01n,10000.0,1012.5,0.0,2.9475,0.0,0.0,0.0
2022-08-07 00:30:00+03:00,23.83,0.0,64.0,3.0549999999999997,8.335,4.0,0.0_6.1675,01n,10000.0,1012.0,0.0,3.0549999999999997,0.0,0.0,0.0
2022-08-07 00:45:00+03:00,23.725,0.0,68.5,3.1625,12.502500000000001,2.0,0.0_7.251250000000001,01n,10000.0,1011.5,0.0,3.1625,0.0,0.0,0.0
2022-08-07 01:00:00+03:00,23.62,0.0,73.0,3.27,16.67,0.0,0.0_8.335,01n,10000.0,1011.0,0.0,3.27,0.0,0.0,0.0
2022-08-07 01:15:00+03:00,23.247500000000002,0.0,69.0,3.16,20.835,0.0,0.0_10.4175,01n,10000.0,1011.25,0.0,3.16,0.0,0.0,0.0
2022-08-07 01:30:00+03:00,22.875,0.0,65.0,3.05,25.0,0.0,0.0_12.5,01n,10000.0,1011.5,0.0,3.05,0.0,0.0,0.0
2022-08-07 01:45:00+03:00,22.502499999999998,0.0,61.0,2.94,29.165,0.0,0.0_14.5825,01n,10000.0,1011.75,0.0,2.94,0.0,0.0,0.0
2022-08-07 02:00:00+03:00,22.13,0.0,57.0,2.83,33.33,0.0,0.0_16.665,01n,10000.0,1012.0,0.0,2.83,0.0,0.0,0.0
2022-08-07 02:15:00+03:00,22.035,0.0,57.5,2.9575,37.4975,0.25,0.0_18.87375,01n,10000.0,1012.0,0.0,2.9575,0.0,0.0,0.0
2022-08-07 02:30:00+03:00,21.939999999999998,0.0,58.0,3.085,41.665,0.5,0.0_21.0825,01n,10000.0,1012.0,0.0,3.085,0.0,0.0,0.0
2022-08-07 02:45:00+03:00,21.845,0.0,58.5,3.2125,45.832499999999996,0.75,0.0_23.291249999999998,01n,10000.0,1012.0,0.0,3.2125,0.0,0.0,0.0
2022-08-07 03:00:00+03:00,21.75,0.0,59.0,3.34,50.0,1.0,0.0_25.5,01n,10000.0,1012.0,0.0,3.34,0.0,0.0,0.0
2022-08-07 03:15:00+03:00,21.765,0.0,58.5,3.1999999999999997,47.6925,2.0,0.0_24.84625,01n,10000.0,1012.0,0.0,3.1999999999999997,0.0,26.9375,26.9375
2022-08-07 03:30:00+03:00,21.78,0.0,58.0,3.0599999999999996,45.385000000000005,3.0,0.0_24.192500000000003,01n,10000.0,1012.0,0.0,3.0599999999999996,0.0,53.875,53.875
2022-08-07 03:45:00+03:00,21.794999999999998,0.0,57.5,2.92,43.0775,4.0,0.0_23.53875,01n,10000.0,1012.0,0.0,2.92,0.0,80.8125,80.8125
2022-08-07 04:00:00+03:00,21.81,0.0,57.0,2.78,40.77,5.0,0.0_22.885,01n,10000.0,1012.0,0.0,2.78,0.0,107.75,107.75
2022-08-07 04:15:00+03:00,21.8025,0.0,57.0,2.8175,38.46,4.5,0.0_21.48,01n,10000.0,1012.0,0.0,2.8175,0.0,134.69,134.69
2022-08-07 04:30:00+03:00,21.795,0.0,57.0,2.855,36.150000000000006,4.0,0.0_20.075000000000003,01n,10000.0,1012.0,0.0,2.855,0.0,161.63,161.63
2022-08-07 04:45:00+03:00,21.7875,0.0,57.0,2.8925,33.84,3.5,0.0_18.67,01n,10000.0,1012.0,0.0,2.8925,0.0,188.57,188.57
2022-08-07 05:00:00+03:00,21.78,0.0,57.0,2.93,31.53,3.0,0.0_17.265,01n,10000.0,1012.0,0.0,2.93,0.0,215.51,215.51
2022-08-07 05:15:00+03:00,21.802500000000002,0.0,57.0,2.9400000000000004,29.2225,6.5,0.0_17.86125,01n,10000.0,1012.25,0.0,2.9400000000000004,0.0,242.4475,242.4475
2022-08-07 05:30:00+03:00,21.825000000000003,0.0,57.0,2.95,26.915,10.0,0.0_18.4575,01n,10000.0,1012.5,0.0,2.95,0.0,269.385,269.385
2022-08-07 05:45:00+03:00,21.8475,0.0,57.0,2.96,24.6075,13.5,0.0_19.05375,01n,10000.0,1012.75,0.0,2.96,0.0,296.3225,296.3225
2022-08-07 06:00:00+03:00,21.87,0.0,57.0,2.97,22.3,17.0,0.0_19.65,02n,10000.0,1013.0,0.0,2.97,0.0,323.26,323.26
2022-08-07 06:15:00+03:00,22.4075,0.05,57.5,3.2325,20.4425,12.75,0.0_16.596249999999998,02n,10000.0,1013.0,0.0,3.2325,0.0,350.1975,350.1975
2022-08-07 06:30:00+03:00,22.945,0.1,58.0,3.495,18.585,8.5,0.1_13.5425,02n,10000.0,1013.0,0.0,3.495,0.0,377.135,377.135
2022-08-07 06:45:00+03:00,23.4825,0.15000000000000002,58.5,3.7575,16.7275,4.25,0.2_10.48875,02n,10000.0,1013.0,0.0,3.7575,0.0,404.0725,404.0725
2022-08-07 07:00:00+03:00,24.02,0.2,59.0,4.02,14.87,0.0,0.2_7.435,01d,10000.0,1013.0,0.0,4.02,0.0,431.01,431.01
2022-08-07 07:15:00+03:00,23.6075,0.3325,56.5,3.7325,13.01,3.0,0.3_8.004999999999999,01d,10000.0,1013.25,0.005,3.7325,0.0,457.95,457.95
2022-08-07 07:30:00+03:00,23.195,0.465,54.0,3.445,11.149999999999999,6.0,0.5_8.575,01d,10000.0,1013.5,0.01,3.445,0.0,484.89,484.89
2022-08-07 07:45:00+03:00,22.7825,0.5975,51.5,3.1574999999999998,9.29,9.0,0.6_9.145,01d,10000.0,1013.75,0.015,3.1574999999999998,0.0,511.83,511.83
2022-08-07 08:00:00+03:00,22.37,0.73,49.0,2.87,7.43,12.0,0.7_9.715,02d,10000.0,1014.0,0.02,2.87,0.0,538.77,538.77
2022-08-07 08:15:00+03:00,23.4525,1.005,47.25,3.1225,5.5725,15.25,1.0_10.411249999999999,02d,10000.0,1014.0,0.0275,3.1225,0.0,565.7075,565.7075
2022-08-07 08:30:00+03:00,24.535,1.28,45.5,3.375,3.715,18.5,1.3_11.1075,02d,10000.0,1014.0,0.035,3.375,0.0,592.645,592.645
2022-08-07 08:45:00+03:00,25.6175,1.5550000000000002,43.75,3.6275,1.8575,21.75,1.6_11.80375,02d,10000.0,1014.0,0.0425,3.6275,0.0,619.5825,619.5825
2022-08-07 09:00:00+03:00,26.7,1.83,42.0,3.88,0.0,25.0,1.8_12.5,03d,10000.0,1014.0,0.05,3.88,0.0,646.52,646.52
2022-08-07 09:15:00+03:00,27.244999999999997,2.2675,40.5,4.3025,5.325,18.75,2.3_12.0375,03d,10000.0,1014.0,0.06,4.3025,0.0,628.77,628.77
2022-08-07 09:30:00+03:00,27.79,2.705,39.0,4.725,10.65,12.5,2.7_11.575,03d,10000.0,1014.0,0.07,4.725,0.0,611.02,611.02
2022-08-07 09:45:00+03:00,28.335,3.1425,37.5,5.1475,15.975000000000001,6.25,3.1_11.1125,03d,10000.0,1014.0,0.08,5.1475,0.0,593.27,593.27
2022-08-07 10:00:00+03:00,28.88,3.58,36.0,5.57,21.3,0.0,3.6_10.65,01d,10000.0,1014.0,0.09,5.57,0.0,575.52,575.52
2022-08-07 10:15:00+03:00,29.105,4.0525,35.25,5.695,26.625,0.25,4.1_13.4375,01d,10000.0,1014.0,0.10250000000000001,5.695,0.0,557.7725,557.7725
2022-08-07 10:30:00+03:00,29.33,4.525,34.5,5.82,31.950000000000003,0.5,4.5_16.225,01d,10000.0,1014.0,0.115,5.82,0.0,540.025,540.025
2022-08-07 10:45:00+03:00,29.555,4.9975,33.75,5.945,37.275000000000006,0.75,5.0_19.012500000000003,01d,10000.0,1014.0,0.1275,5.945,0.0,522.2774999999999,522.2774999999999
2022-08-07 11:00:00+03:00,29.78,5.47,33.0,6.07,42.6,1.0,5.5_21.8,01d,10000.0,1014.0,0.14,6.07,0.0,504.53,504.53
2022-08-07 11:15:00+03:00,29.9925,5.859999999999999,32.25,6.335,47.925,2.25,5.9_25.0875,01d,10000.0,1014.0,0.15000000000000002,6.335,0.0,486.78,486.78
2022-08-07 11:30:00+03:00,30.205,6.25,31.5,6.6,53.25,3.5,6.2_28.375,01d,10000.0,1014.0,0.16,6.6,0.0,469.03,469.03
2022-08-07 11:45:00+03:00,30.4175,6.640000000000001,30.75,6.865,58.575,4.75,6.6_31.6625,01d,10000.0,1014.0,0.16999999999999998,6.865,0.0,451.28,451.28
2022-08-07 12:00:00+03:00,30.63,7.03,30.0,7.13,63.9,6.0,7.0_34.95,01d,10000.0,1014.0,0.18,7.13,0.0,433.53,433.53
2022-08-07 12:15:00+03:00,30.43,6.765000000000001,29.75,7.055,66.3925,8.0,6.8_37.19625,01d,10000.0,1014.0,0.16499999999999998,7.055,0.0,415.78,415.78
2022-08-07 12:30:00+03:00,30.229999999999997,6.5,29.5,6.98,68.885,10.0,6.5_39.4425,01d,10000.0,1014.0,0.15,6.98,0.0,398.03,398.03
2022-08-07 12:45:00+03:00,30.029999999999998,6.234999999999999,29.25,6.905,71.3775,12.0,6.2_41.68875,01d,10000.0,1014.0,0.135,6.905,0.0,380.28,380.28
2022-08-07 13:00:00+03:00,29.83,5.97,29.0,6.83,73.87,14.0,6.0_43.935,02d,10000.0,1014.0,0.12,6.83,0.0,362.53,362.53
2022-08-07 13:15:00+03:00,30.037499999999998,5.922499999999999,28.5,6.885,76.36,14.25,5.9_45.305,02d,10000.0,1013.75,0.12,6.885,0.0,344.78249999999997,344.78249999999997
2022-08-07 13:30:00+03:00,30.244999999999997,5.875,28.0,6.9399999999999995,78.85,14.5,5.9_46.675,02d,10000.0,1013.5,0.12,6.9399999999999995,0.0,327.03499999999997,327.03499999999997
2022-08-07 13:45:00+03:00,30.4525,5.827500000000001,27.5,6.995,81.34,14.75,5.8_48.045,02d,10000.0,1013.25,0.12,6.995,0.0,309.2875,309.2875
2022-08-07 14:00:00+03:00,30.66,5.78,27.0,7.05,83.83,15.0,5.8_49.415,02d,10000.0,1013.0,0.12,7.05,0.0,291.54,291.54
2022-08-07 14:15:00+03:00,30.9975,5.5525,26.75,6.595,86.32249999999999,20.5,5.6_53.411249999999995,02d,10000.0,1013.0,0.11499999999999999,6.595,0.0,273.79,273.79
