reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-27 16:30:00+03:00,34.485,1.495,31.0,6.1,86.95,95.0,1.5_90.975,04d,10000.0,1008.0,0.045,6.1,0.025,112.935,112.935
2022-07-27 16:45:00+03:00,35.6325,1.3175,32.0,6.81,84.94,94.5,1.3_89.72,04d,10000.0,1008.0,0.0375,6.81,0.0225,106.6625,106.6625
2022-07-27 17:00:00+03:00,36.78,1.14,33.0,7.52,82.93,94.0,1.1_88.465,04d,10000.0,1008.0,0.03,7.52,0.02,100.39,100.39
2022-07-27 17:15:00+03:00,36.605000000000004,0.9949999999999999,31.5,7.205,80.92250000000001,88.25,1.0_84.58625,04d,10000.0,1007.75,0.0275,7.205,0.015,94.11500000000001,94.11500000000001
2022-07-27 17:30:00+03:00,36.43,0.85,30.0,6.89,78.915,82.5,0.8_80.70750000000001,04d,10000.0,1007.5,0.025,6.89,0.01,87.84,87.84
2022-07-27 17:45:00+03:00,36.254999999999995,0.7050000000000001,28.5,6.574999999999999,76.9075,76.75,0.7_76.82875,04d,10000.0,1007.25,0.0225,6.574999999999999,0.005000000000000001,81.565,81.565
2022-07-27 18:00:00+03:00,36.08,0.56,27.0,6.26,74.9,71.0,0.6_72.95,04d,10000.0,1007.0,0.02,6.26,0.0,75.29,75.29
2022-07-27 18:15:00+03:00,34.94,0.47500000000000003,27.75,6.18,74.9175,72.25,0.5_73.58375000000001,04d,10000.0,1007.0,0.0175,6.18,0.0,69.015,69.015
2022-07-27 18:30:00+03:00,33.8,0.39,28.5,6.1,74.935,73.5,0.4_74.2175,04d,10000.0,1007.0,0.015,6.1,0.0,62.74,62.74
2022-07-27 18:45:00+03:00,32.66,0.305,29.25,6.0200000000000005,74.9525,74.75,0.3_74.85125,04d,10000.0,1007.0,0.0125,6.0200000000000005,0.0,56.465,56.465
2022-07-27 19:00:00+03:00,31.52,0.22,30.0,5.94,74.97,76.0,0.2_75.485,04d,10000.0,1007.0,0.01,5.94,0.0,50.19,50.19
2022-07-27 19:15:00+03:00,30.8525,0.1775,30.25,5.815,74.985,73.0,0.2_73.9925,04d,10000.0,1007.25,0.0075,5.815,0.0,43.9175,43.9175
2022-07-27 19:30:00+03:00,30.185000000000002,0.135,30.5,5.69,75.0,70.0,0.1_72.5,04d,10000.0,1007.5,0.005,5.69,0.0,37.644999999999996,37.644999999999996
2022-07-27 19:45:00+03:00,29.517500000000002,0.0925,30.75,5.565,75.015,67.0,0.1_71.0075,04d,10000.0,1007.75,0.0025000000000000005,5.565,0.0,31.372500000000002,31.372500000000002
2022-07-27 20:00:00+03:00,28.85,0.05,31.0,5.44,75.03,64.0,0.0_69.515,04d,10000.0,1008.0,0.0,5.44,0.0,25.1,25.1
2022-07-27 20:15:00+03:00,28.602,0.04875,32.15,5.404000000000001,73.27925,63.525,0.0_68.402125,04d,10000.0,1008.15,0.0,5.404000000000001,0.0,32.11275,32.11275
2022-07-27 20:30:00+03:00,28.354000000000003,0.0475,33.3,5.368,71.52850000000001,63.05,0.0_67.28925000000001,04d,10000.0,1008.3,0.0,5.368,0.0,39.1255,39.1255
2022-07-27 20:45:00+03:00,28.106,0.04625,34.45,5.332000000000001,69.77775,62.575,0.0_66.17637500000001,04d,10000.0,1008.45,0.0,5.332000000000001,0.0,46.13825,46.13825
2022-07-27 21:00:00+03:00,27.858,0.045000000000000005,35.6,5.296,68.027,62.1,0.0_65.0635,04d,10000.0,1008.6,0.0,5.296,0.0,53.150999999999996,53.150999999999996
2022-07-27 21:15:00+03:00,27.61,0.043750000000000004,36.75,5.260000000000001,66.27625,61.625,0.0_63.950625,04d,10000.0,1008.75,0.0,5.260000000000001,0.0,60.16375,60.16375
2022-07-27 21:30:00+03:00,27.362000000000002,0.0425,37.9,5.224,64.5255,61.15,0.0_62.83775,04d,10000.0,1008.9,0.0,5.224,0.0,67.1765,67.1765
2022-07-27 21:45:00+03:00,27.114,0.04125,39.05,5.188000000000001,62.77475,60.675,0.0_61.724875,04d,10000.0,1009.05,0.0,5.188000000000001,0.0,74.18925,74.18925
2022-07-27 22:00:00+03:00,26.866,0.04,40.2,5.152,61.024,60.2,0.0_60.612,04d,10000.0,1009.2,0.0,5.152,0.0,81.202,81.202
2022-07-27 22:15:00+03:00,26.618000000000002,0.03875000000000001,41.35,5.1160000000000005,59.273250000000004,59.725,0.0_59.49912500000001,04d,10000.0,1009.35,0.0,5.1160000000000005,0.0,88.21475,88.21475
2022-07-27 22:30:00+03:00,26.37,0.037500000000000006,42.5,5.08,57.5225,59.25,0.0_58.386250000000004,04d,10000.0,1009.5,0.0,5.08,0.0,95.22749999999999,95.22749999999999
2022-07-27 22:45:00+03:00,26.122,0.036250000000000004,43.65,5.0440000000000005,55.77175,58.775,0.0_57.273375,04d,10000.0,1009.65,0.0,5.0440000000000005,0.0,102.24025,102.24025
2022-07-27 23:00:00+03:00,25.874000000000002,0.035,44.8,5.008,54.021,58.3,0.0_56.1605,04d,10000.0,1009.8,0.0,5.008,0.0,109.25299999999999,109.25299999999999
2022-07-27 23:15:00+03:00,25.626,0.03375,45.95,4.972,52.270250000000004,57.825,0.0_55.047625000000004,04d,10000.0,1009.95,0.0,4.972,0.0,116.26575,116.26575
2022-07-27 23:30:00+03:00,25.378,0.0325,47.099999999999994,4.936,50.5195,57.35,0.0_53.93475,04d,10000.0,1010.1,0.0,4.936,0.0,123.27850000000001,123.27850000000001
2022-07-27 23:45:00+03:00,25.130000000000003,0.03125,48.25,4.9,48.76875,56.875,0.0_52.821875,04d,10000.0,1010.25,0.0,4.9,0.0,130.29125,130.29125
2022-07-28 00:00:00+03:00,24.882,0.030000000000000002,49.4,4.864,47.018,56.4,0.0_51.709,04d,10000.0,1010.4,0.0,4.864,0.0,137.304,137.304
2022-07-28 00:15:00+03:00,24.634,0.02875,50.55,4.828,45.267250000000004,55.925,0.0_50.596125,04d,10000.0,1010.55,0.0,4.828,0.0,144.31674999999998,144.31674999999998
2022-07-28 00:30:00+03:00,24.386,0.027500000000000004,51.7,4.792,43.5165,55.45,0.0_49.48325,04d,10000.0,1010.7,0.0,4.792,0.0,151.3295,151.3295
2022-07-28 00:45:00+03:00,24.138,0.026250000000000002,52.849999999999994,4.756,41.76575,54.975,0.0_48.370374999999996,04d,10000.0,1010.85,0.0,4.756,0.0,158.34224999999998,158.34224999999998
2022-07-28 01:00:00+03:00,23.89,0.025,54.0,4.720000000000001,40.015,54.5,0.0_47.2575,04d,10000.0,1011.0,0.0,4.720000000000001,0.0,165.355,165.355
2022-07-28 01:15:00+03:00,23.642,0.023750000000000004,55.15,4.684,38.264250000000004,54.025,0.0_46.144625000000005,04d,10000.0,1011.15,0.0,4.684,0.0,172.36774999999997,172.36774999999997
2022-07-28 01:30:00+03:00,23.394,0.022500000000000003,56.3,4.648,36.5135,53.55,0.0_45.03175,04d,10000.0,1011.3,0.0,4.648,0.0,179.38049999999998,179.38049999999998
2022-07-28 01:45:00+03:00,23.146,0.02125,57.45,4.612,34.76275,53.075,0.0_43.918875,04d,10000.0,1011.45,0.0,4.612,0.0,186.39325,186.39325
2022-07-28 02:00:00+03:00,22.898,0.020000000000000004,58.599999999999994,4.5760000000000005,33.012,52.6,0.0_42.806,04d,10000.0,1011.6,0.0,4.5760000000000005,0.0,193.40599999999998,193.40599999999998
2022-07-28 02:15:00+03:00,22.65,0.018750000000000003,59.75,4.54,31.261250000000004,52.125,0.0_41.693125,04d,10000.0,1011.75,0.0,4.54,0.0,200.41875,200.41875
2022-07-28 02:30:00+03:00,22.402,0.0175,60.9,4.5040000000000004,29.5105,51.65,0.0_40.58025,04d,10000.0,1011.9,0.0,4.5040000000000004,0.0,207.43149999999997,207.43149999999997
2022-07-28 02:45:00+03:00,22.154,0.01625,62.05,4.468,27.759749999999997,51.175,0.0_39.467375,04d,10000.0,1012.05,0.0,4.468,0.0,214.44424999999998,214.44424999999998
2022-07-28 03:00:00+03:00,21.906,0.015,63.199999999999996,4.432,26.009,50.7,0.0_38.3545,04d,10000.0,1012.2,0.0,4.432,0.0,221.457,221.457
2022-07-28 03:15:00+03:00,21.658,0.013750000000000005,64.35,4.396,24.258250000000004,50.225,0.0_37.241625,04d,10000.0,1012.35,0.0,4.396,0.0,228.46974999999998,228.46974999999998
2022-07-28 03:30:00+03:00,21.41,0.012500000000000004,65.5,4.36,22.5075,49.75,0.0_36.12875,04d,10000.0,1012.5,0.0,4.36,0.0,235.4825,235.4825
2022-07-28 03:45:00+03:00,21.162,0.011250000000000003,66.65,4.324,20.756749999999997,49.275,0.0_35.015874999999994,04d,10000.0,1012.65,0.0,4.324,0.0,242.49524999999997,242.49524999999997
2022-07-28 04:00:00+03:00,20.914,0.010000000000000002,67.8,4.288,19.006,48.8,0.0_33.903,04d,10000.0,1012.8,0.0,4.288,0.0,249.50799999999998,249.50799999999998
2022-07-28 04:15:00+03:00,20.666,0.00875,68.94999999999999,4.252,17.255250000000004,48.325,0.0_32.790125,04d,10000.0,1012.95,0.0,4.252,0.0,256.52075,256.52075
2022-07-28 04:30:00+03:00,20.418,0.0075,70.1,4.216,15.5045,47.85,0.0_31.67725,04d,10000.0,1013.1,0.0,4.216,0.0,263.5335,263.5335
2022-07-28 04:45:00+03:00,20.17,0.006249999999999999,71.25,4.18,13.753749999999997,47.375,0.0_30.564375,04d,10000.0,1013.25,0.0,4.18,0.0,270.54625,270.54625
2022-07-28 05:00:00+03:00,19.921999999999997,0.0050000000000000044,72.4,4.144,12.003,46.900000000000006,0.0_29.451500000000003,04d,10000.0,1013.4,0.0,4.144,0.0,277.55899999999997,277.55899999999997
2022-07-28 05:15:00+03:00,19.674,0.0037500000000000033,73.55,4.108,10.252250000000004,46.425,0.0_28.338625,04d,10000.0,1013.55,0.0,4.108,0.0,284.57175,284.57175
2022-07-28 05:30:00+03:00,19.426000000000002,0.0025000000000000022,74.69999999999999,4.072,8.501499999999993,45.95,0.0_27.225749999999998,04d,10000.0,1013.7,0.0,4.072,0.0,291.5845,291.5845
2022-07-28 05:45:00+03:00,19.177999999999997,0.0012500000000000011,75.85,4.036,6.7507499999999965,45.475,0.0_26.112875,04d,10000.0,1013.85,0.0,4.036,0.0,298.59725000000003,298.59725000000003
2022-07-28 06:00:00+03:00,18.93,0.0,77.0,4.0,5.0,45.0,0.0_25.0,03d,10000.0,1014.0,0.0,4.0,0.0,305.61,305.61
2022-07-28 06:15:00+03:00,19.145,0.0625,76.0,4.0925,12.6,45.75,0.1_29.175,03d,10000.0,1014.0,0.0,4.0925,0.0075,331.0775,331.0775
2022-07-28 06:30:00+03:00,19.36,0.125,75.0,4.1850000000000005,20.2,46.5,0.1_33.35,03d,10000.0,1014.0,0.0,4.1850000000000005,0.015,356.545,356.545
2022-07-28 06:45:00+03:00,19.575,0.1875,74.0,4.2775,27.799999999999997,47.25,0.2_37.525,03d,10000.0,1014.0,0.0,4.2775,0.0225,382.01250000000005,382.01250000000005
2022-07-28 07:00:00+03:00,19.79,0.25,73.0,4.37,35.4,48.0,0.2_41.7,03d,10000.0,1014.0,0.0,4.37,0.03,407.48,407.48
2022-07-28 07:15:00+03:00,20.544999999999998,0.41000000000000003,70.75,4.5875,43.0,49.5,0.4_46.25,03d,10000.0,1014.0,0.0025,4.5875,0.035,432.9475,432.9475
2022-07-28 07:30:00+03:00,21.299999999999997,0.5700000000000001,68.5,4.805,50.599999999999994,51.0,0.6_50.8,03d,10000.0,1014.0,0.005,4.805,0.04,458.415,458.415
2022-07-28 07:45:00+03:00,22.055,0.73,66.25,5.0225,58.199999999999996,52.5,0.7_55.349999999999994,03d,10000.0,1014.0,0.0075,5.0225,0.045,483.88250000000005,483.88250000000005
2022-07-28 08:00:00+03:00,22.81,0.89,64.0,5.24,65.8,54.0,0.9_59.9,04d,10000.0,1014.0,0.01,5.24,0.05,509.35,509.35
2022-07-28 08:15:00+03:00,23.3025,1.2,60.25,5.4375,73.4,53.25,1.2_63.325,04d,10000.0,1014.0,0.0125,5.4375,0.05500000000000001,534.8175,534.8175
2022-07-28 08:30:00+03:00,23.795,1.5099999999999998,56.5,5.635,81.0,52.5,1.5_66.75,04d,10000.0,1014.0,0.015,5.635,0.060000000000000005,560.2850000000001,560.2850000000001
2022-07-28 08:45:00+03:00,24.2875,1.8199999999999998,52.75,5.8325000000000005,88.6,51.75,1.8_70.175,04d,10000.0,1014.0,0.0175,5.8325000000000005,0.065,585.7525,585.7525
2022-07-28 09:00:00+03:00,24.78,2.13,49.0,6.03,96.2,51.0,2.1_73.6,04d,10000.0,1014.0,0.02,6.03,0.07,611.22,611.22
2022-07-28 09:15:00+03:00,25.4325,2.5324999999999998,48.5,6.03,96.325,63.25,2.5_79.7875,04d,10000.0,1014.25,0.025,6.03,0.07,595.7850000000001,595.7850000000001
2022-07-28 09:30:00+03:00,26.085,2.935,48.0,6.03,96.45,75.5,2.9_85.975,04d,10000.0,1014.5,0.03,6.03,0.07,580.35,580.35
2022-07-28 09:45:00+03:00,26.7375,3.3375000000000004,47.5,6.03,96.575,87.75,3.3_92.1625,04d,10000.0,1014.75,0.035,6.03,0.07,564.915,564.915
2022-07-28 10:00:00+03:00,27.39,3.74,47.0,6.03,96.7,100.0,3.7_98.35,04d,10000.0,1015.0,0.04,6.03,0.07,549.48,549.48
2022-07-28 10:15:00+03:00,26.95,4.205,45.75,5.995,96.825,100.0,4.2_98.4125,04d,10000.0,1015.0,0.0425,5.995,0.07,534.0475,534.0475
2022-07-28 10:30:00+03:00,26.509999999999998,4.67,44.5,5.96,96.95,100.0,4.7_98.475,04d,10000.0,1015.0,0.045,5.96,0.07,518.615,518.615
2022-07-28 10:45:00+03:00,26.07,5.135,43.25,5.925,97.075,100.0,5.1_98.5375,04d,10000.0,1015.0,0.0475,5.925,0.07,503.1825,503.1825
2022-07-28 11:00:00+03:00,25.63,5.6,42.0,5.89,97.2,100.0,5.6_98.6,04d,10000.0,1015.0,0.05,5.89,0.07,487.75,487.75
2022-07-28 11:15:00+03:00,25.875,5.9799999999999995,41.5,5.824999999999999,97.325,99.5,6.0_98.4125,04d,10000.0,1015.0,0.05500000000000001,5.824999999999999,0.07,472.3175,472.3175
2022-07-28 11:30:00+03:00,26.119999999999997,6.359999999999999,41.0,5.76,97.45,99.0,6.4_98.225,04d,10000.0,1015.0,0.060000000000000005,5.76,0.07,456.885,456.885
2022-07-28 11:45:00+03:00,26.365,6.74,40.5,5.695,97.575,98.5,6.7_98.0375,04d,10000.0,1015.0,0.065,5.695,0.07,441.4525,441.4525
2022-07-28 12:00:00+03:00,26.61,7.12,40.0,5.63,97.7,98.0,7.1_97.85,04d,10000.0,1015.0,0.07,5.63,0.07,426.02,426.02
2022-07-28 12:15:00+03:00,26.619999999999997,7.005,38.75,5.525,97.8925,98.0,7.0_97.94624999999999,04d,10000.0,1015.0,0.0825,5.525,0.07750000000000001,410.5875,410.5875
2022-07-28 12:30:00+03:00,26.63,6.890000000000001,37.5,5.42,98.08500000000001,98.0,6.9_98.0425,04d,10000.0,1015.0,0.095,5.42,0.085,395.155,395.155
2022-07-28 12:45:00+03:00,26.64,6.775,36.25,5.3149999999999995,98.2775,98.0,6.8_98.13875,04d,10000.0,1015.0,0.1075,5.3149999999999995,0.0925,379.7225,379.7225
2022-07-28 13:00:00+03:00,26.65,6.66,35.0,5.21,98.47,98.0,6.7_98.235,10d,10000.0,1015.0,0.12,5.21,0.1,364.29,364.29
2022-07-28 13:15:00+03:00,27.125,6.61,34.25,4.9125,98.66,97.25,6.6_97.955,10d,10000.0,1014.75,0.1175,4.9125,0.11000000000000001,348.855,348.855
2022-07-28 13:30:00+03:00,27.6,6.5600000000000005,33.5,4.615,98.85,96.5,6.6_97.675,10d,10000.0,1014.5,0.11499999999999999,4.615,0.12000000000000001,333.42,333.42
2022-07-28 13:45:00+03:00,28.075,6.51,32.75,4.3175,99.04,95.75,6.5_97.39500000000001,10d,10000.0,1014.25,0.1125,4.3175,0.13,317.985,317.985
2022-07-28 14:00:00+03:00,28.55,6.46,32.0,4.02,99.23,95.0,6.5_97.11500000000001,04d,10000.0,1014.0,0.11,4.02,0.14,302.55,302.55
2022-07-28 14:15:00+03:00,28.8,6.215,30.75,3.9749999999999996,99.4225,87.75,6.2_93.58625,04d,10000.0,1013.75,0.1075,3.9749999999999996,0.14750000000000002,287.1175,287.1175
2022-07-28 14:30:00+03:00,29.05,5.970000000000001,29.5,3.9299999999999997,99.61500000000001,80.5,6.0_90.0575,04d,10000.0,1013.5,0.10500000000000001,3.9299999999999997,0.15500000000000003,271.685,271.685
2022-07-28 14:45:00+03:00,29.3,5.7250000000000005,28.25,3.885,99.8075,73.25,5.7_86.52875,04d,10000.0,1013.25,0.10250000000000001,3.885,0.1625,256.2525,256.2525
2022-07-28 15:00:00+03:00,29.55,5.48,27.0,3.84,100.0,66.0,5.5_83.0,04d,10000.0,1013.0,0.1,3.84,0.17,240.82,240.82
2022-07-28 15:15:00+03:00,29.3,5.0225,27.0,3.7475,99.9925,72.0,5.0_85.99625,04d,10000.0,1013.0,0.10250000000000001,3.7475,0.155,230.785,230.785
2022-07-28 15:30:00+03:00,29.05,4.565,27.0,3.6550000000000002,99.985,78.0,4.6_88.9925,04d,10000.0,1013.0,0.10500000000000001,3.6550000000000002,0.14,220.75,220.75
2022-07-28 15:45:00+03:00,28.8,4.1075,27.0,3.5625,99.97749999999999,84.0,4.1_91.98875,04d,10000.0,1013.0,0.1075,3.5625,0.125,210.715,210.715
2022-07-28 16:00:00+03:00,28.55,3.65,27.0,3.47,99.97,90.0,3.6_94.985,04d,10000.0,1013.0,0.11,3.47,0.11,200.68,200.68
2022-07-28 16:15:00+03:00,28.8,3.2975,26.75,3.3125,99.96000000000001,90.25,3.3_95.105,04d,10000.0,1012.75,0.1,3.3125,0.0975,190.6475,190.6475
2022-07-28 16:30:00+03:00,29.05,2.9450000000000003,26.5,3.1550000000000002,99.95,90.5,2.9_95.225,04d,10000.0,1012.5,0.09,3.1550000000000002,0.08499999999999999,180.615,180.615
2022-07-28 16:45:00+03:00,29.3,2.5925000000000002,26.25,2.9975,99.94,90.75,2.6_95.345,04d,10000.0,1012.25,0.08,2.9975,0.0725,170.5825,170.5825
2022-07-28 17:00:00+03:00,29.55,2.24,26.0,2.84,99.93,91.0,2.2_95.465,04d,10000.0,1012.0,0.07,2.84,0.06,160.55,160.55
2022-07-28 17:15:00+03:00,29.3,1.955,25.75,2.915,99.92250000000001,89.0,2.0_94.46125,04d,10000.0,1011.75,0.060000000000000005,2.915,0.045,150.51500000000001,150.51500000000001
2022-07-28 17:30:00+03:00,29.05,1.6700000000000002,25.5,2.99,99.915,87.0,1.7_93.45750000000001,04d,10000.0,1011.5,0.05,2.99,0.03,140.48000000000002,140.48000000000002
2022-07-28 17:45:00+03:00,28.8,1.3850000000000002,25.25,3.065,99.9075,85.0,1.4_92.45375,04d,10000.0,1011.25,0.04,3.065,0.015,130.445,130.445
2022-07-28 18:00:00+03:00,28.55,1.1,25.0,3.14,99.9,83.0,1.1_91.45,04d,10000.0,1011.0,0.03,3.14,0.0,120.41,120.41
2022-07-28 18:15:00+03:00,28.3,0.93,25.25,3.1925,99.7925,80.0,0.9_89.89625000000001,04d,10000.0,1011.0,0.025,3.1925,0.0525,110.375,110.375
2022-07-28 18:30:00+03:00,28.05,0.76,25.5,3.245,99.685,77.0,0.8_88.3425,04d,10000.0,1011.0,0.02,3.245,0.105,100.34,100.34
2022-07-28 18:45:00+03:00,27.8,0.59,25.75,3.2975000000000003,99.5775,74.0,0.6_86.78875,04d,10000.0,1011.0,0.015000000000000001,3.2975000000000003,0.1575,90.30499999999999,90.30499999999999
2022-07-28 19:00:00+03:00,27.55,0.42,26.0,3.35,99.47,71.0,0.4_85.235,04d,10000.0,1011.0,0.01,3.35,0.21,80.27,80.27
2022-07-28 19:15:00+03:00,27.3575,0.3375,32.0,3.495,99.36,72.5,0.3_85.93,04d,10000.0,1011.5,0.0075,3.495,0.265,70.2375,70.2375
2022-07-28 19:30:00+03:00,27.165,0.255,38.0,3.64,99.25,74.0,0.3_86.625,04d,10000.0,1012.0,0.005,3.64,0.32,60.205,60.205
2022-07-28 19:45:00+03:00,26.9725,0.17250000000000001,44.0,3.785,99.14,75.5,0.2_87.32,04d,10000.0,1012.5,0.0025000000000000005,3.785,0.375,50.1725,50.1725
2022-07-28 20:00:00+03:00,26.78,0.09,50.0,3.93,99.03,77.0,0.1_88.015,04d,10000.0,1013.0,0.0,3.93,0.43,40.14,40.14
2022-07-28 20:15:00+03:00,26.594,0.08775,50.75,3.88425,96.67925,75.875,0.1_86.277125,04d,10000.0,1013.1,0.0,3.88425,0.41925,49.789,49.789
2022-07-28 20:30:00+03:00,26.408,0.08549999999999999,51.5,3.8385000000000002,94.3285,74.75,0.1_84.53925000000001,04d,10000.0,1013.2,0.0,3.8385000000000002,0.4085,59.438,59.438
2022-07-28 20:45:00+03:00,26.222,0.08324999999999999,52.25,3.7927500000000003,91.97775,73.625,0.1_82.80137500000001,04d,10000.0,1013.3,0.0,3.7927500000000003,0.39775,69.087,69.087
2022-07-28 21:00:00+03:00,26.036,0.081,53.0,3.7470000000000003,89.627,72.5,0.1_81.0635,04d,10000.0,1013.4,0.0,3.7470000000000003,0.387,78.736,78.736
2022-07-28 21:15:00+03:00,25.85,0.07875,53.75,3.70125,87.27625,71.375,0.1_79.325625,04d,10000.0,1013.5,0.0,3.70125,0.37625,88.385,88.385
2022-07-28 21:30:00+03:00,25.664,0.0765,54.5,3.6555,84.9255,70.25,0.1_77.58775,04d,10000.0,1013.6,0.0,3.6555,0.3655,98.034,98.034
2022-07-28 21:45:00+03:00,25.478,0.07425,55.25,3.60975,82.57475,69.125,0.1_75.849875,04d,10000.0,1013.7,0.0,3.60975,0.35475,107.683,107.683
2022-07-28 22:00:00+03:00,25.292,0.072,56.0,3.564,80.224,68.0,0.1_74.112,04d,10000.0,1013.8,0.0,3.564,0.344,117.33200000000001,117.33200000000001
2022-07-28 22:15:00+03:00,25.106,0.06975,56.75,3.51825,77.87325,66.875,0.1_72.37412499999999,04d,10000.0,1013.9,0.0,3.51825,0.33325,126.98100000000001,126.98100000000001
2022-07-28 22:30:00+03:00,24.92,0.0675,57.5,3.4725,75.52250000000001,65.75,0.1_70.63625,04d,10000.0,1014.0,0.0,3.4725,0.3225,136.63,136.63
2022-07-28 22:45:00+03:00,24.734,0.06525,58.25,3.42675,73.17175,64.625,0.1_68.898375,04d,10000.0,1014.1,0.0,3.42675,0.31174999999999997,146.279,146.279
2022-07-28 23:00:00+03:00,24.548000000000002,0.063,59.0,3.3810000000000002,70.821,63.5,0.1_67.1605,04d,10000.0,1014.2,0.0,3.3810000000000002,0.301,155.928,155.928
2022-07-28 23:15:00+03:00,24.362000000000002,0.06075,59.75,3.3352500000000003,68.47025,62.375,0.1_65.422625,04d,10000.0,1014.3,0.0,3.3352500000000003,0.29025,165.577,165.577
2022-07-28 23:30:00+03:00,24.176000000000002,0.058499999999999996,60.5,3.2895000000000003,66.1195,61.25,0.1_63.68475,04d,10000.0,1014.4,0.0,3.2895000000000003,0.27949999999999997,175.226,175.226
2022-07-28 23:45:00+03:00,23.990000000000002,0.05625,61.25,3.2437500000000004,63.76875,60.125,0.1_61.946875,04d,10000.0,1014.5,0.0,3.2437500000000004,0.26875000000000004,184.875,184.875
2022-07-29 00:00:00+03:00,23.804000000000002,0.054,62.0,3.1980000000000004,61.418,59.0,0.1_60.209,04d,10000.0,1014.6,0.0,3.1980000000000004,0.258,194.524,194.524
2022-07-29 00:15:00+03:00,23.618000000000002,0.05175,62.75,3.1522500000000004,59.06725,57.875,0.1_58.471125,04d,10000.0,1014.7,0.0,3.1522500000000004,0.24725,204.173,204.173
2022-07-29 00:30:00+03:00,23.432000000000002,0.0495,63.5,3.1065,56.716499999999996,56.75,0.0_56.73325,04d,10000.0,1014.8,0.0,3.1065,0.23650000000000002,213.822,213.822
2022-07-29 00:45:00+03:00,23.246000000000002,0.04725,64.25,3.06075,54.36575,55.625,0.0_54.995374999999996,04d,10000.0,1014.9,0.0,3.06075,0.22575,223.471,223.471
2022-07-29 01:00:00+03:00,23.060000000000002,0.045,65.0,3.015,52.015,54.5,0.0_53.2575,04d,10000.0,1015.0,0.0,3.015,0.21500000000000002,233.12,233.12
2022-07-29 01:15:00+03:00,22.874000000000002,0.04275,65.75,2.96925,49.664249999999996,53.375,0.0_51.519625,04d,10000.0,1015.1,0.0,2.96925,0.20425000000000001,242.769,242.769
2022-07-29 01:30:00+03:00,22.688000000000002,0.0405,66.5,2.9235,47.3135,52.25,0.0_49.78175,04d,10000.0,1015.2,0.0,2.9235,0.1935,252.418,252.418
2022-07-29 01:45:00+03:00,22.502000000000002,0.03825,67.25,2.8777500000000003,44.96275,51.125,0.0_48.043875,04d,10000.0,1015.3,0.0,2.8777500000000003,0.18275000000000002,262.067,262.067
2022-07-29 02:00:00+03:00,22.316000000000003,0.036000000000000004,68.0,2.8320000000000003,42.611999999999995,50.0,0.0_46.306,04d,10000.0,1015.4,0.0,2.8320000000000003,0.172,271.716,271.716
2022-07-29 02:15:00+03:00,22.130000000000003,0.03375,68.75,2.78625,40.26125,48.875,0.0_44.568124999999995,04d,10000.0,1015.5,0.0,2.78625,0.16125,281.365,281.365
2022-07-29 02:30:00+03:00,21.944000000000003,0.0315,69.5,2.7405,37.9105,47.75,0.0_42.83025,04d,10000.0,1015.6,0.0,2.7405,0.15050000000000002,291.014,291.014
2022-07-29 02:45:00+03:00,21.758,0.029249999999999998,70.25,2.69475,35.55975,46.625,0.0_41.092375000000004,04d,10000.0,1015.7,0.0,2.69475,0.13975000000000004,300.663,300.663
2022-07-29 03:00:00+03:00,21.572,0.026999999999999996,71.0,2.649,33.209,45.5,0.0_39.3545,04d,10000.0,1015.8,0.0,2.649,0.129,310.312,310.312
2022-07-29 03:15:00+03:00,21.386,0.024750000000000008,71.75,2.60325,30.858249999999998,44.375,0.0_37.616625,04d,10000.0,1015.9,0.0,2.60325,0.11825000000000002,319.961,319.961
2022-07-29 03:30:00+03:00,21.2,0.022500000000000006,72.5,2.5575,28.507499999999993,43.25,0.0_35.87875,04d,10000.0,1016.0,0.0,2.5575,0.10750000000000004,329.61,329.61
2022-07-29 03:45:00+03:00,21.014,0.020250000000000004,73.25,2.51175,26.156750000000002,42.125,0.0_34.140875,04d,10000.0,1016.1,0.0,2.51175,0.09675,339.259,339.259
2022-07-29 04:00:00+03:00,20.828,0.018000000000000002,74.0,2.466,23.805999999999997,41.0,0.0_32.403,04d,10000.0,1016.2,0.0,2.466,0.08600000000000002,348.908,348.908
2022-07-29 04:15:00+03:00,20.642,0.01575,74.75,2.4202500000000002,21.455249999999992,39.875,0.0_30.665124999999996,04d,10000.0,1016.3,0.0,2.4202500000000002,0.07525000000000004,358.557,358.557
2022-07-29 04:30:00+03:00,20.456,0.013499999999999998,75.5,2.3745000000000003,19.1045,38.75,0.0_28.92725,04d,10000.0,1016.4,0.0,2.3745000000000003,0.0645,368.206,368.206
2022-07-29 04:45:00+03:00,20.27,0.011249999999999996,76.25,2.3287500000000003,16.753749999999997,37.625,0.0_27.189375,04d,10000.0,1016.5,0.0,2.3287500000000003,0.05375000000000002,377.855,377.855
2022-07-29 05:00:00+03:00,20.084,0.009000000000000008,77.0,2.2830000000000004,14.402999999999992,36.5,0.0_25.451499999999996,04d,10000.0,1016.6,0.0,2.2830000000000004,0.04300000000000004,387.504,387.504
